Language ISO,Initial population size,Last population size,Growth rates,Range size
pjt,2000,2120,1.011460286,336427.3019
pkb,23350,34000,,2305.451226
plj,6150,22000,,579.1417527
plo,200,200,0.98581636,45.99825624
plp,3002,7560,,48.97279861
plr,9000,8000,0.986355699,2168.797024
plv,3000,12000,,1326.728504
pma,3500,6000,1.023931186,57.43129949
pme,325,220,0.974954686,250.261613
pmo,1700,2000,,103.2262961
pmu,1042000,1045000,,
pnr,152,420,,24.76027095
pny,16000,24600,,263.4676135
poc,15000,8600,0.954543822,62.58027868
poi,18000,30000,1.033569473,820.2550479
poj,19900,29000,,
pok,100,100,0.996318458,108.0489478
por,112853540,177981570,1.011851862,6871774.632
pos,6000,4000,0.965720211,70.98341635
pou,3000,27910,,46.68493297
poy,65000,185000,,5346.553498
ppl,20,20,,4019.895102
ppq,600,50,0.920540088,33.71171934
prn,2000,1000,0.976604476,700.9502842
prs,7000000,7600000,1.005672429,138887.9365
prt,46000,35000,,2988.164566
psa,3500,6500,1.029318507,3613.892233
psw,700,1200,1.023846149,66.08041664
pto,136,150,,568.0729461
puo,5000,20160,1.034257991,622.383894
puw,1360,1500,,6.876601539
pux,371,35,,418.2578443
pwm,9000,13360,1.019373405,358.3942747
quf,16000,20000,1.008584412,7660.216587
quk,5000,7000,,2569.813922
qus,75000,60000,,113505.1987
quu,40000,100000,1.028995085,317.2699506
qws,10000,6500,,1022.826997
qxr,40000,100000,,5439.562584
qxu,16000,18600,1.005037982,9634.661753
qxw,23000,31500,,6154.701222
raa,5000,220,0.917421521,236.326966
rab,10000,12100,,558.2562019
rad,200000,270000,1.00979559,13535.81623
rao,3340,6000,,2097.124543
ray,250,520,1.018968567,40.72215743
reg,32000,86000,,163.7293684
rej,250000,350000,0.984703733,5860.074831
rhp,900,1430,1.012232051,110.4951118
ria,75942,5900,0.994246972,1397.655966
rji,1514,2410,,267.8654721
rma,20,24,,898.4908115
rmb,400,69,0.92565148,6346.344351
roe,300,450,1.016079321,38.22970712
rol,200000,200000,,641.577271
rop,2000,10000,,
rro,7627,15000,1.025284155,586.8433
rtw,308640,451000,,
rup,378000,123300,0.901040371,5038.032281
ruq,12000,5000,0.961427753,504.9081656
rut,10356,29510,1.019110405,1723.525008
rwm,60000,40100,0.979002053,286.5974464
sac,800,250,,207.9703027
saf,2500,4000,1.011760167,311.4142751
sag,200000,404000,1.018738136,
san,2212,2950,0.999611763,180.9721691
saq,85492,174000,1.025711401,25677.97325
saw,2500,3500,1.022422014,1573.246565
sbe,2500,2500,1.003061414,54.98441954
sbi,113,160,,30.29639508
sbm,20000,79000,,7835.205832
sby,32000,54400,,3268.785063
sce,155500,250000,1.018714253,2439.117996
scq,500,180,,543.4912293
sdg,1000,3000,,1.457599129
sdp,1144,3100,1.060572595,272.8743909
sea,15500,43900,1.029342693,9722.101884
sej,12,10,,23.21435023
set,10000,30000,1.054662633,361.1004927
sez,10000,32000,1.033001523,1574.63263
sfw,150000,250000,1.033919943,6532.149939
sgz,1800,3000,,670.2582027
she,23000,40000,1.010273394,1971.053772
shh,3000,2910,0.997658417,6817.13778
shj,9000,15000,,416.6584201
shk,110000,175000,,14546.93558
shn,1849800,3295000,1.015261991,79467.48953
sig,50000,36000,0.973071686,2097.019273
sih,30,0,0.835685648,20.92927227
sii,223,400,1.027170883,164.6367376
sik,48,48,,344.1120317
sil,121200,105000,,2604.524792
sim,7600,5700,,85.25299895
sin,10274400,15568750,1.011127855,53976.21493
sip,36577,70300,1.010746404,1197.629422
siv,79,80,1.005381459,61.89969859
six,770,2580,1.023759311,46.7064065
sju,50,20,,726.2026056
skb,25000,25000,1,485.1058165
ske,200,600,1.037814554,17.14907779
ski,175000,175000,,1212.987734
skt,75000,75000,,17623.0464
sll,6000,6500,,134.9259258
slw,600,640,,37.85144321
smc,100,80,0.993118298,46.51298388
smn,2240,300,0.897417288,7552.203042
smr,100000,30000,,1401.081026
smu,2000,4000,,2493.614832
smz,1898,3000,,188.7190955
sne,19000,29200,,1324.8803
snf,70000,32900,0.972835289,198.8068311
snk,457000,1250000,1.032280279,60151.68204
snl,10000,15000,,53.88820814
sno,20,10,,98.79492239
sny,600,1300,1.033502357,466.2710827
soe,40000,50000,,9244.066307
sov,464,600,,7.329849477
sow,850,1180,1.006830669,271.8935958
spk,300,520,,12.59105118
srl,1500,1800,1.007736973,794.3137289
ssj,495,1450,,76.3143251
ssv,225,450,,315.2109382
ssy,50000,213800,1.024673376,19800.25771
stc,3230,5899,1.025998261,516.5662972
stf,155,180,,106.1199936
sth,86000,86000,1,
sto,3000,2300,0.989495433,972.2595138
str,50,20,0.963582788,160.9612783
sub,74000,50000,,13893.0709
svs,1147,2420,1.031762983,34.79161514
swc,1000,1000,,
swp,6470,6800,,607.4002385
swy,400,2000,1.061274645,409.9249354
syc,4000,0,0.242065774,
syw,4000,1270,0.950406731,83.95483147
szc,1500,2078,1.009108514,13159.26854
tab,30000,128900,1.022625484,1156.790677
tae,1000,430,0.983426651,1434.371938
tan,100000,130000,,1283.492092
tau,370,24,0.92901846,376.317712
tav,300,400,1.008187575,2831.180129
tbc,11000,40000,1.04133456,281.2632401
tbe,55,15,1.017860927,13.11621126
tbf,2011,2500,,285.0753923
tbg,11500,6000,,429.0768708
tbp,150,140,,1161.761561
tbv,3000,2230,,245.1467245
tbx,1700,1223,0.999853121,124.1336574
tcc,22000,87800,1.034225103,11189.77583
tdg,100000,323000,1.055413627,3350.815753
teb,2,0,0.466340853,
tel,44709705,69758890,1.012572535,242916.4054
tet,420000,450000,0.999606752,4806.387131
tex,3000,4000,,91.77162043
tfn,250,75,,8273.75593
tga,10000,100000,,47.56497034
tgc,4117,6000,,594.5014063
tge,5800,3980,,463.2223497
tgg,4976,5800,,214.5063293
tgo,1900,2000,,780.2800195
tgs,300,900,1.037814554,81.65226274
tgu,2430,3000,,111.1478398
tgw,43000,138000,1.054087765,11217.25231
thd,100,150,1.018549097,987.341859
the,24718,228000,1.096180836,1701.231542
thp,350,720,1.029132308,232.3215332
thr,500,486000,1.125726506,1347.573434
ths,4134,6440,1.012261522,523.887495
thu,6600,16720,0.992329149,2586.830695
thv,5686000,62000,0.829633964,531506.861
tic,10120,40000,,661.0692707
tid,25000,47000,1.017278191,11935.38212
til,1,0,0.473866971,
tis,7500,7500,1,224.2517266
tlj,60000,99400,1.026097787,518.8450401
tlp,7000,15100,1.025966435,
tms,1100,3305,,14.02055611
tna,2000,1820,1.003260147,6757.771386
tnd,50,50,,170.0349091
tnr,1000,3380,1.030713486,451.873789
tns,49,30,,0.805672174
tof,600,1050,1.020237933,179.6799415
toq,95000,100000,1.008007797,22632.77875
tou,30000,68400,,2187.111157
tow,1800,1300,0.980387228,128.0143176
tpc,682,680,0.999687282,145.0173934
tpi,10000,122000,1.063444154,
tqq,60000,23000,0.929964058,9356.950619
tqu,259,1870,1.05927906,405.0793352
trg,5000,4450,0.982875444,
tro,570,870,,162.6866844
trr,18,1,0.93592734,1247.680793
tru,70000,84000,1.013047337,221.9269581
trx,350,850,,74.80672676
tsg,245000,1062000,1.034916983,5462.18159
tsi,500,930,1.019036522,3089.815428
tsr,300,650,,482.4713854
tsu,2000,2130,1.000578075,976.2033377
tth,11000,49900,1.027757783,2456.848951
tud,250,0,0.245748277,
tuo,4422,4630,1.000791337,1603.270861
tur,37000000,50750120,1.007743659,617473.0819
tuz,31000,37000,1.010085348,1501.766688
tva,871,1960,1.033706657,370.3607795
tvs,10000,24300,1.031166303,730.4490899
twf,1800,930,,348.0706548
tzc,84413,75000,1.012067322,333.0150363
tzj,25000,50000,1.040808453,233.2571979
uar,4000,4500,,99.60477481
ubu,35000,34200,1.00236936,973.5592593
uby,1,0,0.899361205,
uge,487,1200,1.036065357,118.1401924
ukg,134,170,,21.59540823
umd,6,0,,
ums,5000,4500,0.980402089,1262.323934
ura,3500,3000,0.99316684,5152.487273
urd,34100548,60586800,1.017218574,13805.54121
urf,2,0,,
urp,250,200,0.995635276,1058.607417
usu,93,270,,10.05629136
utu,580,580,,60.54404785
uum,192729,192700,,938.4969424
uve,2500,1110,0.977562122,48.32857733
uzn,15003000,18817600,1.013136121,153466.8927
uzs,1455000,1451980,0.999778605,69696.31758
vag,6000,13500,1.031381123,914.255661
vah,463,6970000,,1084.661519
vas,300000,1200000,1.0834118,1363.367628
vay,1500,1740,,104.5218985
ven,400000,1064000,1.032013462,33300.77949
vif,6000,11000,1.033966384,5237.775066
vis,150,150,1,230.5428425
vkl,21000,22000,,1118.211767
vlr,500,280,0.972148631,239.3643738
vmg,373,600,,33.25666769
vmk,500000,618000,,34563.7886
vmy,3500,3700,,61.81921213
vnm,140,500,1.036267182,81.05780686
war,1800000,2570000,1.016008994,15729.7724
waz,200,320,1.016510152,50.96942258
wba,16000,28100,,43614.98307
wbi,19000,28000,1.007457714,1235.639902
wed,2200,2200,0.99923713,106.5505193
wew,55000,65000,1.002201564,917.5936492
wib,15900,19500,,843.2496584
wic,50,1,0.903818077,77.55806165
wif,3,0,,
wir,50,0,0.928942153,
wja,30000,60000,,1256.222466
wlg,125,75,,1723.491856
wll,487,9000,1.088458866,215.6382649
wms,2000,3000,,1683.743075
wog,336,700,1.037851889,265.4331577
woi,12000,16500,,454.4903217
wok,1000,2400,,634.213864
wrs,2565,4000,1.015545039,977.0139787
wsr,250,350,,78.6621138
xac,45000,59000,1.039515173,1606.405597
xan,143000,143369,,1964.247632
xem,45000,11000,,3280.362844
xer,500,1552,1.035301147,3844.787531
xhe,4000,4000,,4795.274675
xir,1000,0,0.979373391,
xkk,2000,3370,,384.5197425
xky,1250,2750,,1822.211032
xmj,5000,2300,,599.5697006
xmq,1,0,,
xmt,550,1250,1.022421564,2070.564356
xmu,2,0,,
xmy,2,0,0.941993389,
xop,229,540,,228.0598985
xor,500,250,0.963784212,457.769031
xre,30,30,,990.8921107
xrw,44,63,0.998611863,3.092836657
xsy,1500,4750,1.022512969,101.4956716
xuo,10000,14780,1.013940957,1345.336707
yas,26000,35000,,480.8893042
ybe,4000,2600,0.984073451,4683.509579
ybj,400,3000,,93.83339467
ybl,16000,15950,0.999640741,703.2828521
ybm,600,700,,164.016958
ydg,6000,6150,,59.92078938
ydk,200,770,1.045296386,28.25871381
yee,1000,300,0.952580284,97.09123824
yev,70,60,0.994695839,17.34650398
yey,10000,24000,1.026784456,80939.61307
ygm,137,280,,4.093897447
yhd,164100,100130,0.980668477,
yig,800000,500000,0.993176525,10513.9082
yka,65000,107000,1.01904039,1043.833213
ykg,150,90,,8321.457678
ykm,909,3460,1.037704224,73.10951874
yla,814,1210,,90.60747969
ylo,40000,40000,,
yly,1400,1520,,491.3639984
ymk,32000,32000,1,5325.726399
ymp,670,1580,,89.02774398
ynl,180,400,,69.87098223
yoy,6000,6000,,496.4613666
yra,326,380,1.004211777,183.3540272
yrw,98,130,,30.47865093
ysn,90000,100000,,
ysr,10,0,0.870580593,
yud,35000,35000,1,
yuf,1200,2690,,4160.672562
yuy,6150,3000,0.943099428,1389.728274
yva,4500,6000,,922.0378108
ywn,196,450,1.06657245,965.6287757
ywt,750000,300000,,15252.40819
zab,32000,28550,0.997034814,617.2849507
zae,6000,2900,,77.02234136
zak,23000,100000,1.039335596,837.4258901
zat,5000,2000,0.972265962,90.57779855
zav,3000,2500,,22.47856362
zaz,3950,20700,,1000.33887
zeg,1820,873,,88.70423311
zen,16000,200,0.92628506,3777.684614
zik,1200,1500,,2825.390051
ziw,112000,355000,1.05301487,14419.7758
zkp,80,0,0.190644003,
zmz,100000,362460,1.030173073,7700.136339
zne,700000,1142000,1.013760867,159594.9379
zoc,10000,10000,1.009053241,152.8460996
zoh,6000,6000,0.993239305,728.286722
zpc,10000,12000,1.000446543,840.1944879
zpf,4500,14800,1.051570671,384.0165566
zpl,5000,6500,1.016467438,261.7638107
zpn,4000,2240,,41.68162613
zps,2500,500,,214.3714176
zpx,2000,1500,,89.16396713
zrg,12000,60000,,509.2396411
zro,150,1,0.693620885,5355.232363
zsr,12000,12000,,108.1599943
